date,date,price
2015-12-17,2015-12-17,7844.35
2015-12-18,2015-12-18,7761.95
2015-12-21,2015-12-21,7834.45
2015-12-22,2015-12-22,7786.1
2015-12-23,2015-12-23,7865.95
2015-12-24,2015-12-24,7861.05
2015-12-28,2015-12-28,7925.15
2015-12-29,2015-12-29,7928.95
2015-12-30,2015-12-30,7896.25
2015-12-31,2015-12-31,7946.35
2016-01-01,2016-01-01,7963.2
2016-01-04,2016-01-04,7791.3
2016-01-05,2016-01-05,7784.65
2016-01-06,2016-01-06,7741.0
2016-01-07,2016-01-07,7568.3
2016-01-08,2016-01-08,7601.35
2016-01-11,2016-01-11,7563.85
2016-01-12,2016-01-12,7510.3
2016-01-13,2016-01-13,7562.4
2016-01-14,2016-01-14,7536.8
2016-01-15,2016-01-15,7437.8
2016-01-18,2016-01-18,7351.0
2016-01-19,2016-01-19,7435.1
2016-01-20,2016-01-20,7309.3
2016-01-21,2016-01-21,7276.8
2016-01-22,2016-01-22,7422.45
2016-01-25,2016-01-25,7436.15
2016-01-27,2016-01-27,7437.75
2016-01-28,2016-01-28,7424.65
2016-01-29,2016-01-29,7563.55
2016-02-01,2016-02-01,7555.95
2016-02-02,2016-02-02,7455.55
2016-02-03,2016-02-03,7361.8
2016-02-04,2016-02-04,7404.0
2016-02-05,2016-02-05,7489.1
2016-02-08,2016-02-08,7387.25
2016-02-09,2016-02-09,7298.2
2016-02-10,2016-02-10,7215.7
2016-02-11,2016-02-11,6976.35
2016-02-12,2016-02-12,6980.95
2016-02-15,2016-02-15,7162.95
2016-02-16,2016-02-16,7048.25
2016-02-17,2016-02-17,7108.45
2016-02-18,2016-02-18,7191.75
2016-02-19,2016-02-19,7210.75
2016-02-22,2016-02-22,7234.55
2016-02-23,2016-02-23,7109.55
2016-02-24,2016-02-24,7018.7
2016-02-25,2016-02-25,6970.6
2016-02-26,2016-02-26,7029.75
2016-02-29,2016-02-29,6987.05
2016-03-01,2016-03-01,7222.3
2016-03-02,2016-03-02,7368.85
2016-03-03,2016-03-03,7475.6
2016-03-04,2016-03-04,7485.35
2016-03-08,2016-03-08,7485.3
2016-03-09,2016-03-09,7531.8
2016-03-10,2016-03-10,7486.15
2016-03-11,2016-03-11,7510.2
2016-03-14,2016-03-14,7538.75
2016-03-15,2016-03-15,7460.6
2016-03-16,2016-03-16,7498.75
2016-03-17,2016-03-17,7512.55
2016-03-18,2016-03-18,7604.35
2016-03-21,2016-03-21,7704.25
2016-03-22,2016-03-22,7714.9
2016-03-23,2016-03-23,7716.5
2016-03-28,2016-03-28,7615.1
2016-03-29,2016-03-29,7597.0
2016-03-30,2016-03-30,7735.2
2016-03-31,2016-03-31,7738.4
2016-04-01,2016-04-01,7713.05
2016-04-04,2016-04-04,7758.8
2016-04-05,2016-04-05,7603.2
2016-04-06,2016-04-06,7614.35
2016-04-07,2016-04-07,7546.45
2016-04-08,2016-04-08,7555.2
2016-04-11,2016-04-11,7671.4
2016-04-12,2016-04-12,7708.95
2016-04-13,2016-04-13,7850.45
2016-04-18,2016-04-18,7914.7
2016-04-20,2016-04-20,7914.75
2016-04-21,2016-04-21,7912.05
2016-04-22,2016-04-22,7899.3
2016-04-25,2016-04-25,7855.05
2016-04-26,2016-04-26,7962.65
2016-04-27,2016-04-27,7979.9
2016-04-28,2016-04-28,7847.25
2016-04-29,2016-04-29,7849.8
2016-05-02,2016-05-02,7805.9
2016-05-03,2016-05-03,7747.0
2016-05-04,2016-05-04,7706.55
2016-05-05,2016-05-05,7735.5
2016-05-06,2016-05-06,7733.45
2016-05-09,2016-05-09,7866.05
2016-05-10,2016-05-10,7887.8
2016-05-11,2016-05-11,7848.85
2016-05-12,2016-05-12,7900.4
2016-05-13,2016-05-13,7814.9
2016-05-16,2016-05-16,7860.75
2016-05-17,2016-05-17,7890.75
2016-05-18,2016-05-18,7870.15
2016-05-19,2016-05-19,7783.4
2016-05-20,2016-05-20,7749.7
2016-05-23,2016-05-23,7731.05
2016-05-24,2016-05-24,7748.85
2016-05-25,2016-05-25,7934.9
2016-05-26,2016-05-26,8069.65
2016-05-27,2016-05-27,8156.65
2016-05-30,2016-05-30,8178.5
2016-05-31,2016-05-31,8160.1
2016-06-01,2016-06-01,8179.95
2016-06-02,2016-06-02,8218.95
2016-06-03,2016-06-03,8220.8
2016-06-06,2016-06-06,8201.05
2016-06-07,2016-06-07,8266.45
2016-06-08,2016-06-08,8273.05
2016-06-09,2016-06-09,8203.6
2016-06-10,2016-06-10,8170.05
2016-06-13,2016-06-13,8110.6
2016-06-14,2016-06-14,8108.85
2016-06-15,2016-06-15,8206.6
2016-06-16,2016-06-16,8140.75
2016-06-17,2016-06-17,8170.2
2016-06-20,2016-06-20,8238.5
2016-06-21,2016-06-21,8219.9
2016-06-22,2016-06-22,8203.7
2016-06-23,2016-06-23,8270.45
2016-06-24,2016-06-24,8088.6
2016-06-27,2016-06-27,8094.7
2016-06-28,2016-06-28,8127.85
2016-06-29,2016-06-29,8204.0
2016-06-30,2016-06-30,8287.75
2016-07-01,2016-07-01,8328.35
2016-07-04,2016-07-04,8370.7
2016-07-05,2016-07-05,8335.95
2016-07-07,2016-07-07,8337.9
2016-07-08,2016-07-08,8323.2
2016-07-11,2016-07-11,8467.9
2016-07-12,2016-07-12,8521.05
2016-07-13,2016-07-13,8519.5
2016-07-14,2016-07-14,8565.0
2016-07-15,2016-07-15,8541.4
2016-07-18,2016-07-18,8508.7
2016-07-19,2016-07-19,8528.55
2016-07-20,2016-07-20,8565.85
2016-07-21,2016-07-21,8510.1
2016-07-22,2016-07-22,8541.2
2016-07-25,2016-07-25,8635.65
2016-07-26,2016-07-26,8590.65
2016-07-27,2016-07-27,8615.8
2016-07-28,2016-07-28,8666.3
2016-07-29,2016-07-29,8638.5
2016-08-01,2016-08-01,8636.55
2016-08-02,2016-08-02,8622.9
2016-08-03,2016-08-03,8544.85
2016-08-04,2016-08-04,8551.1
2016-08-05,2016-08-05,8683.15
2016-08-08,2016-08-08,8711.35
2016-08-09,2016-08-09,8678.25
2016-08-10,2016-08-10,8575.3
2016-08-11,2016-08-11,8592.15
2016-08-12,2016-08-12,8672.15
2016-08-16,2016-08-16,8642.55
2016-08-17,2016-08-17,8624.05
2016-08-18,2016-08-18,8673.25
2016-08-19,2016-08-19,8666.9
2016-08-22,2016-08-22,8629.15
2016-08-23,2016-08-23,8632.6
2016-08-24,2016-08-24,8650.3
2016-08-25,2016-08-25,8592.2
2016-08-26,2016-08-26,8572.55
2016-08-29,2016-08-29,8607.45
2016-08-30,2016-08-30,8744.35
2016-08-31,2016-08-31,8786.2
2016-09-01,2016-09-01,8774.65
2016-09-02,2016-09-02,8809.65
2016-09-06,2016-09-06,8943.0
2016-09-07,2016-09-07,8917.95
2016-09-08,2016-09-08,8952.5
2016-09-09,2016-09-09,8866.7
2016-09-12,2016-09-12,8715.6
2016-09-14,2016-09-14,8726.6
2016-09-15,2016-09-15,8742.55
2016-09-16,2016-09-16,8779.85
2016-09-19,2016-09-19,8808.4
2016-09-20,2016-09-20,8775.9
2016-09-21,2016-09-21,8777.15
2016-09-22,2016-09-22,8867.45
2016-09-23,2016-09-23,8831.55
2016-09-26,2016-09-26,8723.05
2016-09-27,2016-09-27,8706.4
2016-09-28,2016-09-28,8745.15
2016-09-29,2016-09-29,8591.25
2016-09-30,2016-09-30,8611.15
2016-10-03,2016-10-03,8738.1
2016-10-04,2016-10-04,8769.15
2016-10-05,2016-10-05,8743.95
2016-10-06,2016-10-06,8709.55
2016-10-07,2016-10-07,8697.6
2016-10-10,2016-10-10,8708.8
2016-10-13,2016-10-13,8573.35
2016-10-14,2016-10-14,8583.4
2016-10-17,2016-10-17,8520.4
2016-10-18,2016-10-18,8677.9
2016-10-19,2016-10-19,8659.1
2016-10-20,2016-10-20,8699.4
2016-10-21,2016-10-21,8693.05
2016-10-24,2016-10-24,8708.95
2016-10-25,2016-10-25,8691.3
2016-10-26,2016-10-26,8615.25
2016-10-27,2016-10-27,8615.25
2016-10-28,2016-10-28,8638.0
2016-10-30,2016-10-30,8625.7
2016-11-01,2016-11-01,8626.25
2016-11-02,2016-11-02,8514.0
2016-11-03,2016-11-03,8484.95
2016-11-04,2016-11-04,8433.75
2016-11-07,2016-11-07,8497.05
2016-11-08,2016-11-08,8543.55
2016-11-09,2016-11-09,8432.0
2016-11-10,2016-11-10,8525.75
2016-11-11,2016-11-11,8296.3
2016-11-15,2016-11-15,8108.45
2016-11-16,2016-11-16,8111.6
2016-11-17,2016-11-17,8079.95
2016-11-18,2016-11-18,8074.1
2016-11-21,2016-11-21,7929.1
2016-11-22,2016-11-22,8002.3
2016-11-23,2016-11-23,8033.3
2016-11-24,2016-11-24,7965.5
2016-11-25,2016-11-25,8114.3
2016-11-28,2016-11-28,8126.9
2016-11-29,2016-11-29,8142.15
2016-11-30,2016-11-30,8224.5
2016-12-01,2016-12-01,8192.9
2016-12-02,2016-12-02,8086.8
2016-12-05,2016-12-05,8128.75
2016-12-06,2016-12-06,8143.15
2016-12-07,2016-12-07,8102.05
2016-12-08,2016-12-08,8246.85
2016-12-09,2016-12-09,8261.75
2016-12-12,2016-12-12,8170.8
2016-12-13,2016-12-13,8221.8
2016-12-14,2016-12-14,8182.45
2016-12-15,2016-12-15,8153.6
2016-12-16,2016-12-16,8139.45
2016-12-19,2016-12-19,8104.35
2016-12-20,2016-12-20,8082.4
2016-12-21,2016-12-21,8061.3
2016-12-22,2016-12-22,7979.1
2016-12-23,2016-12-23,7985.75
2016-12-26,2016-12-26,7908.25
2016-12-27,2016-12-27,8032.85
2016-12-28,2016-12-28,8034.85
2016-12-29,2016-12-29,8103.6
2016-12-30,2016-12-30,8185.8
2017-01-02,2017-01-02,8179.5
2017-01-03,2017-01-03,8192.25
2017-01-04,2017-01-04,8190.5
2017-01-05,2017-01-05,8273.8
